Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2034-04-03,CUST409,245.43368925253273,9
2034-04-04,CUST217,376.34526300665993,5
2034-04-05,CUST326,301.2775686107095,3
2034-04-06,CUST463,444.1815720962074,7
2034-04-07,CUST482,29.237231289438537,10
2034-04-08,CUST844,414.5827300639837,7
2034-04-09,CUST31,498.762154161476,9
2034-04-10,CUST447,344.51289570675937,4
2034-04-11,CUST895,27.608371985404005,2
2034-04-12,CUST212,235.387560294777,1
2034-04-13,CUST915,395.73418303014375,4
2034-04-14,CUST475,463.1477197775298,10
2034-04-15,CUST680,227.93263052564046,10
2034-04-16,CUST434,350.4256400273203,1
2034-04-17,CUST584,86.13688820579688,7
2034-04-18,CUST502,365.18882119349723,5
2034-04-19,CUST757,201.59595264949198,5
2034-04-20,CUST348,416.6883178070926,4
2034-04-21,CUST774,159.30101196720196,9
2034-04-22,CUST487,254.36326535434998,9
2034-04-23,CUST413,283.1575405963731,5
2034-04-24,CUST998,436.09271224038605,4
2034-04-25,CUST910,51.69012521190762,2
2034-04-26,CUST454,476.897220420666,1
2034-04-27,CUST852,458.4180798678382,5
2034-04-28,CUST328,483.6193508656367,4
2034-04-29,CUST761,245.56857235813928,6
2034-04-30,CUST18,271.2444559900113,1
2034-05-01,CUST529,495.8042098829426,8
2034-05-02,CUST518,393.2993345200257,8
2034-05-03,CUST20,205.31935379543407,3
2034-05-04,CUST794,240.7480102742463,10
2034-05-05,CUST449,422.41011864060596,3
2034-05-06,CUST515,113.53973120938883,7
2034-05-07,CUST492,465.23463197180286,1
2034-05-08,CUST137,299.7296977154936,4
2034-05-09,CUST130,134.86368208332266,6
2034-05-10,CUST14,342.8361092103286,7
2034-05-11,CUST38,450.86385682505437,7
2034-05-12,CUST63,186.6205644008042,6
2034-05-13,CUST285,176.45395318017611,5
2034-05-14,CUST284,439.641694331315,9
2034-05-15,CUST383,396.4519542065846,7
2034-05-16,CUST109,490.9954958893184,6
2034-05-17,CUST543,151.92131584613094,2
2034-05-18,CUST252,45.252613601766335,3
2034-05-19,CUST232,86.28560334294093,9
2034-05-20,CUST174,39.90545878405345,6
2034-05-21,CUST51,46.19978805922224,5
2034-05-22,CUST413,394.998473677656,1
2034-05-23,CUST223,100.26860511531488,5
2034-05-24,CUST858,303.22601898907504,3
2034-05-25,CUST891,296.96622947844213,1
2034-05-26,CUST939,24.87779628802398,7
2034-05-27,CUST618,169.08713405737603,5
2034-05-28,CUST455,345.95733050326515,3
2034-05-29,CUST627,96.47473694794203,2
2034-05-30,CUST646,167.5727991276153,9
2034-05-31,CUST905,187.38232218483603,1
2034-06-01,CUST146,157.13474971984036,7
2034-06-02,CUST465,133.3487222979068,9
2034-06-03,CUST347,242.98794496347767,9
2034-06-04,CUST167,41.30365388267502,10
2034-06-05,CUST540,305.743252789625,8
2034-06-06,CUST427,481.87963724196624,5
2034-06-07,CUST703,321.93188067099203,6
2034-06-08,CUST508,427.97177067190916,5
2034-06-09,CUST836,169.86114123167255,8
2034-06-10,CUST960,268.4427518148655,1
2034-06-11,CUST360,253.8324084840385,7
2034-06-12,CUST636,435.7512234662415,4
2034-06-13,CUST460,253.61044068551544,9
2034-06-14,CUST106,275.7631177896655,10
2034-06-15,CUST22,468.45954073767354,7
2034-06-16,CUST469,310.0221545669743,2
2034-06-17,CUST871,55.59189626100542,6
2034-06-18,CUST329,302.91495359061395,1
2034-06-19,CUST704,289.5339192089326,10
2034-06-20,CUST711,205.9241082059736,10
2034-06-21,CUST881,417.23318824309445,1
2034-06-22,CUST660,202.92908521426784,4
2034-06-23,CUST896,288.35999664909707,10
2034-06-24,CUST247,182.0684713794265,6
2034-06-25,CUST428,336.4519512409564,4
2034-06-26,CUST962,439.86109702272506,3
2034-06-27,CUST884,417.16057409681673,2
2034-06-28,CUST258,46.911786981227515,5
2034-06-29,CUST900,89.68023861884276,8
2034-06-30,CUST655,221.43947444303706,2
2034-07-01,CUST924,237.97596884203938,10
2034-07-02,CUST978,371.5383256050809,3
2034-07-03,CUST622,116.88946544641459,7
2034-07-04,CUST724,496.7367957094604,7
2034-07-05,CUST333,482.78714465494625,3
2034-07-06,CUST71,325.2593447729444,1
2034-07-07,CUST837,162.61657891481954,4
2034-07-08,CUST563,85.57316146453522,9
2034-07-09,CUST857,235.72433505803576,3
2034-07-10,CUST745,335.9126756639301,8
2034-07-11,CUST892,105.06075943311247,3
2034-07-12,CUST325,129.97522859216474,4
2034-07-13,CUST712,456.03048695487354,10
2034-07-14,CUST993,420.7860260624782,2
2034-07-15,CUST941,373.51664967962836,1
2034-07-16,CUST580,39.252379965326696,4
2034-07-17,CUST753,234.93409479442636,9
2034-07-18,CUST202,483.4164154038266,10
2034-07-19,CUST678,452.3261592880107,6
2034-07-20,CUST362,352.62098102889644,6
2034-07-21,CUST921,435.65459555775163,8
2034-07-22,CUST538,161.0228043879947,6
2034-07-23,CUST451,399.8158638100408,4
2034-07-24,CUST769,405.2477931943648,4
2034-07-25,CUST52,166.10137840736232,5
2034-07-26,CUST615,78.53272242158475,9
2034-07-27,CUST40,324.6061705051439,8
2034-07-28,CUST112,315.1153552276698,5
2034-07-29,CUST837,217.58400630803277,2
2034-07-30,CUST306,82.63759890052124,9
2034-07-31,CUST522,77.70018093215641,6
2034-08-01,CUST894,331.04304405989575,9
2034-08-02,CUST346,488.8753959944339,6
2034-08-03,CUST708,427.046497176282,5
2034-08-04,CUST177,238.66576303451063,8
2034-08-05,CUST14,360.3231781578881,9
2034-08-06,CUST665,16.703526571497687,3
2034-08-07,CUST901,456.8164507868202,5
2034-08-08,CUST981,30.587906349923145,6
2034-08-09,CUST219,399.1469311059756,1
2034-08-10,CUST923,237.03626112167984,2
2034-08-11,CUST385,366.3768372860076,1
2034-08-12,CUST459,393.244007811277,8
2034-08-13,CUST310,381.7888069477643,7
2034-08-14,CUST826,436.2013427723863,5
2034-08-15,CUST998,127.03707049770293,5
2034-08-16,CUST774,251.32127645546305,5
2034-08-17,CUST431,189.93085040501506,3
2034-08-18,CUST734,251.91329383958725,8
2034-08-19,CUST637,280.7356363418568,4
2034-08-20,CUST324,398.82603058050023,10
2034-08-21,CUST779,75.19916567197757,4
2034-08-22,CUST514,36.84167909633563,3
2034-08-23,CUST66,313.538259759649,3
2034-08-24,CUST880,83.76838923064415,4
2034-08-25,CUST601,375.3949498334914,5
2034-08-26,CUST620,156.84386722110014,7
2034-08-27,CUST902,164.91723774589877,5
2034-08-28,CUST361,311.73426165295035,5
2034-08-29,CUST464,303.3207063676599,4
2034-08-30,CUST932,223.26126949093512,8
2034-08-31,CUST793,365.70508729820125,1
2034-09-01,CUST497,189.84516075057275,5
2034-09-02,CUST561,62.284860088935005,6
2034-09-03,CUST320,296.0762782615761,3
2034-09-04,CUST226,134.942188690536,1
2034-09-05,CUST988,329.96688521785825,2
2034-09-06,CUST366,16.360301523370936,4
2034-09-07,CUST336,330.6865768093475,6
2034-09-08,CUST140,358.2669341633577,8
2034-09-09,CUST884,229.06733795376576,2
2034-09-10,CUST678,73.65033044137726,7
2034-09-11,CUST980,423.56095345650004,9
2034-09-12,CUST561,122.58617919451848,8
2034-09-13,CUST381,354.6489715260111,1
2034-09-14,CUST218,187.41459022711345,9
2034-09-15,CUST678,72.51307788633076,9
2034-09-16,CUST610,387.2264534647615,1
2034-09-17,CUST517,56.28241786979457,10
2034-09-18,CUST257,240.77376907799,10
2034-09-19,CUST214,100.15411521368145,2
2034-09-20,CUST94,172.93033371898832,4
2034-09-21,CUST80,440.4130088412067,7
2034-09-22,CUST316,333.7429511267803,7
2034-09-23,CUST4,174.2365535264473,10
2034-09-24,CUST176,230.0066923981744,9
2034-09-25,CUST946,78.73170718426395,5
2034-09-26,CUST756,402.79511011776225,5
2034-09-27,CUST351,386.3350749404208,7
2034-09-28,CUST446,485.72676947661716,9
2034-09-29,CUST968,149.72146032920736,5
2034-09-30,CUST862,148.0323602291068,5
2034-10-01,CUST544,473.6967353263695,7
2034-10-02,CUST641,474.17502536484085,3
2034-10-03,CUST574,308.21682031968925,2
2034-10-04,CUST225,316.9584645644338,4
2034-10-05,CUST489,232.5910013442591,1
2034-10-06,CUST674,89.080552998162,9
2034-10-07,CUST329,211.17833907710678,10
2034-10-08,CUST316,347.501778403514,10
2034-10-09,CUST434,349.66452204004446,8
2034-10-10,CUST649,321.89309121296594,2
2034-10-11,CUST831,239.728016021021,3
2034-10-12,CUST826,22.69483026923411,4
2034-10-13,CUST954,108.28867688162887,9
2034-10-14,CUST901,98.9360193812144,4
2034-10-15,CUST903,123.07517623877017,9
2034-10-16,CUST72,108.62684624898172,4
2034-10-17,CUST23,341.20095056020745,6
2034-10-18,CUST490,260.8783401457913,9
2034-10-19,CUST406,191.8218468034339,8
2034-10-20,CUST96,235.7163880647131,4
2034-10-21,CUST952,372.0361353184462,3
2034-10-22,CUST629,284.5131849344298,5
2034-10-23,CUST380,419.68533996595136,3
2034-10-24,CUST872,39.650740633830736,9
2034-10-25,CUST603,358.4635073567661,9
2034-10-26,CUST150,341.5631524169788,1
2034-10-27,CUST950,216.60701935149007,6
2034-10-28,CUST751,27.89157257482205,9
2034-10-29,CUST40,335.9243816251037,4
2034-10-30,CUST169,235.28906233361607,5
2034-10-31,CUST459,220.2615097832963,9
2034-11-01,CUST84,328.42884010982146,1
2034-11-02,CUST478,34.45999805067711,6
2034-11-03,CUST686,70.60485863821799,3
2034-11-04,CUST316,58.99639309908375,4
2034-11-05,CUST683,352.3692111879173,8
2034-11-06,CUST433,199.3512089132469,3
2034-11-07,CUST465,285.33440810476264,2
2034-11-08,CUST67,367.55588574970227,3
2034-11-09,CUST297,219.59203581535039,10
2034-11-10,CUST174,382.11252116911203,10
2034-11-11,CUST190,292.49380615256865,6
2034-11-12,CUST821,324.96530710333593,6
2034-11-13,CUST776,481.67750702592525,7
2034-11-14,CUST913,499.3072536183725,10
2034-11-15,CUST168,181.9875218643081,2
2034-11-16,CUST38,44.014377153790754,7
2034-11-17,CUST433,10.113691434530942,10
2034-11-18,CUST385,487.4601704434326,4
2034-11-19,CUST220,162.84421272545814,9
2034-11-20,CUST184,78.53300955294662,1
2034-11-21,CUST595,80.29503340503122,1
2034-11-22,CUST671,224.4470704873532,10
2034-11-23,CUST590,368.972339717409,10
2034-11-24,CUST444,486.9327810998577,10
2034-11-25,CUST408,146.48776897637862,6
2034-11-26,CUST99,278.86533488801956,9
2034-11-27,CUST728,130.1904220302037,6
2034-11-28,CUST718,75.17162579886572,4
2034-11-29,CUST371,311.0096268071853,8
2034-11-30,CUST967,156.75783221618866,3
2034-12-01,CUST906,279.7161339745391,3
2034-12-02,CUST26,50.6078048028225,9
2034-12-03,CUST255,289.7939604937737,8
2034-12-04,CUST218,415.0358080847014,2
2034-12-05,CUST443,426.9967580539742,3
2034-12-06,CUST456,497.38034848430215,5
2034-12-07,CUST298,438.44017480233447,6
2034-12-08,CUST632,61.68817344657477,10
2034-12-09,CUST792,334.6833512774315,7
2034-12-10,CUST470,138.94274189427216,7
2034-12-11,CUST111,85.21670445955344,2
2034-12-12,CUST200,410.5746284870693,8
2034-12-13,CUST869,96.85268029506014,5
2034-12-14,CUST5,271.6878922659922,6
2034-12-15,CUST305,458.86651266440526,6
2034-12-16,CUST282,371.8813440642743,10
2034-12-17,CUST183,298.1246131401351,9
2034-12-18,CUST727,303.2137654536683,9
2034-12-19,CUST716,320.8464251922333,7
2034-12-20,CUST282,417.96198593729434,2
2034-12-21,CUST997,18.256980841678622,5
2034-12-22,CUST779,201.53913689232624,3
2034-12-23,CUST375,441.07925583485866,3
2034-12-24,CUST313,223.1868066778513,7
2034-12-25,CUST223,384.5657982638785,2
2034-12-26,CUST70,321.3141709641171,10
2034-12-27,CUST640,112.72117703812108,2
2034-12-28,CUST773,176.06512972365744,2
2034-12-29,CUST352,207.56451497508485,2
2034-12-30,CUST55,266.20968175116064,2
2034-12-31,CUST410,468.63622704608014,2
2035-01-01,CUST448,295.524507129417,7
2035-01-02,CUST234,420.6335389577178,7
2035-01-03,CUST53,169.7094322146194,9
2035-01-04,CUST15,375.05051006578014,2
2035-01-05,CUST43,155.64434338751923,3
2035-01-06,CUST305,452.32587740600724,1
2035-01-07,CUST891,69.95996981134523,10
2035-01-08,CUST932,400.3417613502183,10
2035-01-09,CUST119,406.94032088685015,7
2035-01-10,CUST710,362.17181298151513,8
2035-01-11,CUST256,143.11092286878963,4
2035-01-12,CUST802,218.8066352100878,6
2035-01-13,CUST857,28.711923995945167,8
2035-01-14,CUST847,178.83470891953513,8
2035-01-15,CUST789,162.42067324750164,1
2035-01-16,CUST317,418.1245604412611,5
2035-01-17,CUST410,294.73148937299516,9
2035-01-18,CUST646,42.45360119139372,5
2035-01-19,CUST601,326.4776597335347,7
2035-01-20,CUST616,109.48778435555764,6
2035-01-21,CUST441,453.26107200624926,3
2035-01-22,CUST135,295.1628549176941,10
2035-01-23,CUST254,432.50778926696546,4
2035-01-24,CUST469,431.40658895409405,4
2035-01-25,CUST407,354.8988234927722,8
2035-01-26,CUST384,107.09936111879031,3
2035-01-27,CUST2,90.07566347457855,1
2035-01-28,CUST942,88.14621526161405,3
2035-01-29,CUST382,16.506377768039687,5
2035-01-30,CUST473,75.85267010262443,5
2035-01-31,CUST192,329.94809473200365,4
2035-02-01,CUST985,235.96549336021567,7
2035-02-02,CUST300,262.0860000517373,2
2035-02-03,CUST392,365.5626424472499,5
2035-02-04,CUST584,185.23084954244288,6
2035-02-05,CUST846,285.14993832102186,6
2035-02-06,CUST221,165.21740436366804,1
2035-02-07,CUST405,429.04805919121145,9
2035-02-08,CUST169,400.64431521822354,2
2035-02-09,CUST976,472.40996853468505,4
2035-02-10,CUST798,442.4983148340474,4
2035-02-11,CUST542,440.7346951277296,4
2035-02-12,CUST724,140.67704333958818,10
2035-02-13,CUST209,296.1680850499279,3
2035-02-14,CUST712,164.46411078809263,7
2035-02-15,CUST896,484.36523202242023,4
2035-02-16,CUST131,354.99693213713005,2
2035-02-17,CUST129,294.28296628433543,1
2035-02-18,CUST753,487.5233097935635,4
2035-02-19,CUST157,456.44824685468274,9
2035-02-20,CUST396,408.2541229267094,1
2035-02-21,CUST582,99.56714511107575,2
2035-02-22,CUST741,70.61908035601493,2
2035-02-23,CUST803,393.08221598960887,2
2035-02-24,CUST588,454.71274410976076,4
2035-02-25,CUST606,439.92960968894516,4
2035-02-26,CUST651,440.1513757842562,5
2035-02-27,CUST402,441.5981911075997,10
2035-02-28,CUST909,52.92753711136894,4
2035-03-01,CUST498,427.7792912615506,5
2035-03-02,CUST405,395.11911347480105,2
2035-03-03,CUST32,277.31691203116526,7
2035-03-04,CUST901,238.15623271091144,10
2035-03-05,CUST450,242.2080605654621,7
2035-03-06,CUST447,62.59857537816193,2
2035-03-07,CUST355,445.30231482069433,2
2035-03-08,CUST693,295.18936199587523,10
2035-03-09,CUST890,454.592589544542,3
2035-03-10,CUST539,120.54333907639536,2
2035-03-11,CUST809,274.46377072159714,1
2035-03-12,CUST586,468.83028163287923,10
2035-03-13,CUST65,441.89510942570195,10
2035-03-14,CUST238,439.5498778772122,9
2035-03-15,CUST317,241.8959553962395,5
2035-03-16,CUST995,200.36589031717824,7
2035-03-17,CUST587,405.22270210895624,7
2035-03-18,CUST116,177.82698402117825,5
2035-03-19,CUST72,21.698438794738806,9
2035-03-20,CUST395,261.55862746004357,4
2035-03-21,CUST9,211.93343322311696,8
2035-03-22,CUST828,385.16882049359407,5
2035-03-23,CUST976,484.1847490482625,7
2035-03-24,CUST489,207.808128200908,3
2035-03-25,CUST651,328.0226674613447,5
2035-03-26,CUST537,59.24801085082911,2
2035-03-27,CUST80,249.87475188662194,1
2035-03-28,CUST502,111.39466741548593,4
2035-03-29,CUST941,50.679428252954345,9
2035-03-30,CUST385,225.47801595659362,8
2035-03-31,CUST129,441.2708400572186,1
2035-04-01,CUST501,129.58848702134787,7
2035-04-02,CUST780,299.93645589242215,6
2035-04-03,CUST603,379.9785164122717,1
2035-04-04,CUST233,216.41611213784358,5
2035-04-05,CUST281,26.2494756633065,9
2035-04-06,CUST496,59.98849942279598,6
2035-04-07,CUST735,436.16798819626706,7
2035-04-08,CUST506,52.332599161713986,4
2035-04-09,CUST267,252.56363647124795,2
2035-04-10,CUST746,351.5773624874333,7
2035-04-11,CUST860,280.52588547168756,8
2035-04-12,CUST77,154.32883982769854,6
2035-04-13,CUST703,199.8145316466896,4
2035-04-14,CUST852,215.88556432143957,1
2035-04-15,CUST86,236.2401065883602,6
2035-04-16,CUST896,262.89959482950377,2
2035-04-17,CUST563,466.8994494794835,10
2035-04-18,CUST130,416.5021957650563,1
2035-04-19,CUST882,401.87029015266603,4
2035-04-20,CUST166,324.096263826903,7
2035-04-21,CUST539,79.46839218171493,10
2035-04-22,CUST348,457.79436087727703,6
2035-04-23,CUST936,362.4977049526648,8
2035-04-24,CUST834,358.9601425724851,2
2035-04-25,CUST553,249.43940603601882,8
2035-04-26,CUST888,193.44478019810848,9
2035-04-27,CUST635,247.24755314816858,3
2035-04-28,CUST596,359.2053686825248,3
2035-04-29,CUST629,285.73345303341347,4
2035-04-30,CUST574,413.98685631332756,9
2035-05-01,CUST188,191.3457064477544,4
2035-05-02,CUST955,269.44477158848156,7
2035-05-03,CUST838,494.18305238887046,3
2035-05-04,CUST68,410.3600176632668,1
2035-05-05,CUST898,368.4433321301099,8
2035-05-06,CUST438,207.04161040197164,2
2035-05-07,CUST478,57.365026755276176,9
2035-05-08,CUST568,175.3972457061282,10
2035-05-09,CUST529,145.5603160093474,8
2035-05-10,CUST393,495.21149744794246,8
2035-05-11,CUST984,481.46925235444684,2
2035-05-12,CUST584,117.12691042670156,7
2035-05-13,CUST313,318.55344618545206,9
2035-05-14,CUST464,222.7707713147835,3
2035-05-15,CUST81,327.1378864945526,9
2035-05-16,CUST85,423.54709766601724,7
2035-05-17,CUST122,283.74029884871356,8
2035-05-18,CUST281,160.36274023318416,3
2035-05-19,CUST285,94.17580105061244,4
2035-05-20,CUST513,229.1819345166996,4
2035-05-21,CUST101,18.74637737077647,6
2035-05-22,CUST588,47.550854064674574,3
2035-05-23,CUST216,456.7873113907282,6
2035-05-24,CUST211,86.73235043307959,5
2035-05-25,CUST176,149.89227916180948,8
2035-05-26,CUST113,477.0994404430781,10
2035-05-27,CUST848,106.99642985227156,4
2035-05-28,CUST622,461.9652846604497,1
2035-05-29,CUST991,218.3346982899843,9
2035-05-30,CUST304,265.81980936100683,4
2035-05-31,CUST597,320.4489663562218,7
2035-06-01,CUST380,345.8439242836253,1
2035-06-02,CUST454,340.5841114085847,9
2035-06-03,CUST470,98.28955596554476,6
2035-06-04,CUST714,312.4454027512981,4
2035-06-05,CUST295,99.91714996073999,8
2035-06-06,CUST115,428.79490468145497,5
2035-06-07,CUST529,108.5989888750801,7
2035-06-08,CUST323,457.00675028867505,3
2035-06-09,CUST861,276.6646985290287,6
2035-06-10,CUST326,488.30547310256276,3
2035-06-11,CUST370,71.38248265974117,5
2035-06-12,CUST100,306.9491348136083,10
2035-06-13,CUST457,488.7052782249013,2
2035-06-14,CUST618,198.8714729909947,4
2035-06-15,CUST79,162.98958276932652,4
2035-06-16,CUST568,371.1712742775339,9
2035-06-17,CUST263,418.9967333224268,6
2035-06-18,CUST499,180.23874421514702,7
2035-06-19,CUST967,369.84316601038046,1
2035-06-20,CUST98,112.84898049932661,6
2035-06-21,CUST946,12.769136482859132,6
2035-06-22,CUST805,333.4645302868936,6
2035-06-23,CUST748,34.770765576286344,7
2035-06-24,CUST910,251.74697015369688,5
2035-06-25,CUST478,202.1618361146428,5
2035-06-26,CUST414,38.76953518272387,10
2035-06-27,CUST250,11.6186781354674,9
2035-06-28,CUST295,373.7255136500567,10
2035-06-29,CUST936,296.2862654809079,1
2035-06-30,CUST477,116.44654751733759,2
2035-07-01,CUST163,186.08927525941826,10
2035-07-02,CUST335,386.086923687927,9
2035-07-03,CUST474,339.0470995100381,10
2035-07-04,CUST489,334.15789213852526,10
2035-07-05,CUST959,232.68533315671002,7
2035-07-06,CUST709,290.4855343686168,5
2035-07-07,CUST673,289.1014692493191,6
2035-07-08,CUST914,146.73167171098646,7
2035-07-09,CUST277,381.547079359437,2
2035-07-10,CUST628,228.40577805522562,9
2035-07-11,CUST986,158.41609080592744,8
2035-07-12,CUST0,367.4423504781442,10
2035-07-13,CUST628,74.0466260898005,3
2035-07-14,CUST266,289.14906659256513,4
2035-07-15,CUST58,287.80784589021914,4
2035-07-16,CUST518,408.81296895826324,3
2035-07-17,CUST681,115.31038207929552,4
2035-07-18,CUST10,472.52488361056413,5
2035-07-19,CUST465,424.9388028403205,1
2035-07-20,CUST309,124.05400901800091,7
2035-07-21,CUST358,84.09035337443403,6
2035-07-22,CUST339,449.14512860908013,2
2035-07-23,CUST755,216.0938208464198,1
2035-07-24,CUST975,390.65404227456406,6
2035-07-25,CUST729,153.0614301992902,3
2035-07-26,CUST883,25.073667968002162,6
2035-07-27,CUST796,434.7578543647707,2
2035-07-28,CUST627,71.52933486896438,1
2035-07-29,CUST512,471.9996226048264,3
2035-07-30,CUST406,255.15267733126535,5
2035-07-31,CUST746,361.2023849858622,8
2035-08-01,CUST643,90.24050778415203,4
2035-08-02,CUST319,57.51696045052611,9
2035-08-03,CUST889,432.38445502832894,2
2035-08-04,CUST439,340.6095423193174,1
2035-08-05,CUST626,241.02549156093787,6
2035-08-06,CUST497,35.14558496957412,9
2035-08-07,CUST26,53.66422686115858,7
2035-08-08,CUST57,332.7775851596582,6
2035-08-09,CUST783,482.9597268320044,5
2035-08-10,CUST715,366.1270972306078,4
2035-08-11,CUST974,306.307940233335,1
2035-08-12,CUST99,99.56847667714949,2
2035-08-13,CUST49,282.0611417409438,6
2035-08-14,CUST214,255.20314713968523,2
2035-08-15,CUST102,38.55038756022693,3
2035-08-16,CUST137,153.6466766542507,1
2035-08-17,CUST189,465.60284129041594,2
2035-08-18,CUST867,345.71099475223383,8
2035-08-19,CUST270,209.61279176638618,3
2035-08-20,CUST592,255.54666755604222,5
2035-08-21,CUST475,251.2384697307176,7
2035-08-22,CUST32,209.49335894901762,9
